commit_id,commit_date,model,hallucination_rate,factual_consistency_rate,answer_rate,average_summary_length
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Google Palm-Chat (chat-bison-001),27.2 %,72.8 %,88.8 %,221.1
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,GPT3.5,-,-,-,-
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Google Palm,-,-,-,-
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Google Palm-Chat,-,-,-,-
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,GPT 3.5,3.5%,96.5 %,99.6 %,84.1
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Google Palm (*text-bison--001*),12.1 %,87.9 %,92.4 %,36.2
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Google Palm-Chat (*chat-bison-001*),27.2 %,72.8 %,88.8 %,221.1
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Google Palm (text-bison--001),-,-,-,-
b3020e489d5d7b2a8dace762724ef4a53a677638,2023-10-31,Google Palm-Chat (chat-bison-001),-,-,-,-
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,GPT 3.5,3.5%,96.5 %,99.6 %,84.1
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Google Palm (*text-bison--001*),12.1 %,87.9 %,92.4 %,36.2
f5d9d948b74dfaa1c02091e25498b89d35f7ce1e,2023-10-31,Google Palm-Chat (*chat-bison-001*),27.2 %,72.8 %,88.8 %,221.1
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,GPT 3.5,3.5%,96.5 %,99.6 %,84.1
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Google Palm (*text-bison--001*),12.1 %,87.9 %,92.4 %,36.2
504cfc8baf5d9cc0e93379e121a592bcc76597ec,2023-10-31,Google Palm-Chat (*chat-bison-001*),27.2 %,72.8 %,88.8 %,221.1
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,GPT 4,3.0 %,97.0 %,100.0 %,81.1
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Google Palm (*text-bison--001*),12.1 %,87.9 %,92.4 %,36.2
0f2db78cacb31f29aacb2a5e0279de26f6a64102,2023-10-31,Google Palm-Chat (*chat-bison-001*),27.2 %,72.8 %,88.8 %,221.1
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,GPT 4,3.0 %,97.0 %,100.0 %,81.1
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Google Palm,12.1 %,87.9 %,92.4 %,36.2
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Google Palm (*text-bison--001*),-,-,-,-
408476a06d9dd49a553f8d138204feb575d3b8ab,2023-10-31,Google Palm-Chat (*chat-bison-001*),-,-,-,-
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,GPT 4,3.0 %,97.0 %,100.0 %,81.1
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Google Palm,12.1 %,87.9 %,92.4 %,36.2
b573e02248fde583cf70289b4713f8225af92635,2023-10-31,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,GPT 4,3.0 %,97.0 %,100.0 %,81.1
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Google Palm,12.1 %,87.9 %,92.4 %,36.2
1068cacb3f6416f0f13d199e8f9b364acd1c8da4,2023-10-31,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,GPT 4,3.0 %,97.0 %,100.0 %,81.1
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Google Palm,12.1 %,87.9 %,92.4 %,36.2
57c2a69b59f0af5b0f0c62ccdda56d092c213b37,2023-10-31,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
fb192b00b79e0d7a558e75a40850930d7c9dc353,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
b488f1aad396a8e584681eebddd7651005f3f01e,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
21256710cfe87c6d37e24e27281ec1ead872a0aa,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
bc790ec6f30d98091b76f735fcdafc521cb1db04,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
e02ea959b97df21c95e160d458a942a7c06547e8,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
199be4d4eef59a1e473123a940094fcda43b36ce,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
e05aebcf6c01b9355712f2024137dd8855820bf4,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
